date,index,value
1981-12-01,CUSR0000SAS,93
1981-12-01,CUSR0000SAS367,89.6
1982-01-01,CPIENGSL,100.6
1982-01-01,CUSR0000SA311,97.1
1982-01-01,CUSR0000SAC,95.2
1982-01-01,CUSR0000SAD,92.1
1982-01-01,CUSR0000SAN,96.8
1982-01-01,CUSR0000SAS,93.5
1982-01-01,CUSR0000SAS367,90.4
1982-02-01,CPIENGSL,98
1982-02-01,CUSR0000SA311,97.5
1982-02-01,CUSR0000SAC,95.4
1982-02-01,CUSR0000SAD,92.7
1982-02-01,CUSR0000SAN,97.1
1982-02-01,CUSR0000SAS,93.9
1982-02-01,CUSR0000SAS367,91
1982-03-01,CPIENGSL,96.6
1982-03-01,CUSR0000SA311,97.8
1982-03-01,CUSR0000SAC,95.3
1982-03-01,CUSR0000SAD,92.8
1982-03-01,CUSR0000SAN,96.8
1982-03-01,CUSR0000SAS,94
1982-03-01,CUSR0000SAS367,91.5
1982-04-01,CPIENGSL,94.2
1982-04-01,CUSR0000SA311,98
1982-04-01,CUSR0000SAC,95.1
1982-04-01,CUSR0000SAD,93.3
1982-04-01,CUSR0000SAN,96.3
1982-04-01,CUSR0000SAS,94.9
1982-04-01,CUSR0000SAS367,92.1
1982-05-01,CPIENGSL,95.7
1982-05-01,CUSR0000SA311,97.9
1982-05-01,CUSR0000SAC,96
1982-05-01,CUSR0000SAD,94.7
1982-05-01,CUSR0000SAN,96.8
1982-05-01,CUSR0000SAS,95.7
1982-05-01,CUSR0000SAS367,92.5
1982-06-01,CPIENGSL,98.4
1982-06-01,CUSR0000SA311,98
1982-06-01,CUSR0000SAC,97.4
1982-06-01,CUSR0000SAD,95.9
1982-06-01,CUSR0000SAN,98.1
1982-06-01,CUSR0000SAS,96.5
1982-06-01,CUSR0000SAS367,93.1
1982-07-01,CPIENGSL,99.3
1982-07-01,CUSR0000SA311,98.2
1982-07-01,CUSR0000SAC,97.9
1982-07-01,CUSR0000SAD,96.3
1982-07-01,CUSR0000SAN,98.6
1982-07-01,CUSR0000SAS,97
1982-07-01,CUSR0000SAS367,93.7
1982-08-01,CPIENGSL,99.8
1982-08-01,CUSR0000SA311,98.3
1982-08-01,CUSR0000SAC,97.9
1982-08-01,CUSR0000SAD,96.3
1982-08-01,CUSR0000SAN,98.5
1982-08-01,CUSR0000SAS,97.6
1982-08-01,CUSR0000SAS367,94.4
1982-09-01,CPIENGSL,100.3
1982-09-01,CUSR0000SA311,98.3
1982-09-01,CUSR0000SAC,97.8
1982-09-01,CUSR0000SAD,96.2
1982-09-01,CUSR0000SAN,98.7
1982-09-01,CUSR0000SAS,97.6
1982-09-01,CUSR0000SAS367,95.2
1982-10-01,CPIENGSL,101.7
1982-10-01,CUSR0000SA311,98.4
1982-10-01,CUSR0000SAC,98.2
1982-10-01,CUSR0000SAD,96.6
1982-10-01,CUSR0000SAN,98.8
1982-10-01,CUSR0000SAS,97.9
1982-10-01,CUSR0000SAS367,95.9
1982-11-01,CPIENGSL,102.5
1982-11-01,CUSR0000SA311,98.4
1982-11-01,CUSR0000SAC,98.3
1982-11-01,CUSR0000SAD,96.8
1982-11-01,CUSR0000SAN,98.8
1982-11-01,CUSR0000SAS,97.7
1982-11-01,CUSR0000SAS367,96.4
1982-12-01,CPIENGSL,102.8
1982-12-01,CUSR0000SA311,98.1
1982-12-01,CUSR0000SAC,98.3
1982-12-01,CUSR0000SAD,97.3
1982-12-01,CUSR0000SAN,98.6
1982-12-01,CUSR0000SAS,96.9
1982-12-01,CUSR0000SAS367,96.9
1983-01-01,CPIENGSL,99.6
1983-01-01,CUSR0000SA311,98.5
1983-01-01,CUSR0000SAC,98.3
1983-01-01,CUSR0000SAD,97.7
1983-01-01,CUSR0000SAN,98.4
1983-01-01,CUSR0000SAS,97.5
1983-01-01,CUSR0000SAS367,97.5
1983-02-01,CPIENGSL,97.7
1983-02-01,CUSR0000SA311,99
1983-02-01,CUSR0000SAC,98.1
1983-02-01,CUSR0000SAD,97.9
1983-02-01,CUSR0000SAN,98.2
1983-02-01,CUSR0000SAS,97.9
1983-02-01,CUSR0000SAS367,98.1
1983-03-01,CPIENGSL,96.8
1983-03-01,CUSR0000SA311,99
1983-03-01,CUSR0000SAC,98.2
1983-03-01,CUSR0000SAD,98.4
1983-03-01,CUSR0000SAN,98.1
1983-03-01,CUSR0000SAS,98.1
1983-03-01,CUSR0000SAS367,98.4
1983-04-01,CPIENGSL,98.9
1983-04-01,CUSR0000SA311,99.2
1983-04-01,CUSR0000SAC,98.9
1983-04-01,CUSR0000SAD,98.3
1983-04-01,CUSR0000SAN,99.1
1983-04-01,CUSR0000SAS,98.7
1983-04-01,CUSR0000SAS367,98.9
1983-05-01,CPIENGSL,100.4
1983-05-01,CUSR0000SA311,99.9
1983-05-01,CUSR0000SAC,99.5
1983-05-01,CUSR0000SAD,98.5
1983-05-01,CUSR0000SAN,99.8
1983-05-01,CUSR0000SAS,98.9
1983-05-01,CUSR0000SAS367,99.3
1983-06-01,CPIENGSL,100.6
1983-06-01,CUSR0000SA311,100.4
1983-06-01,CUSR0000SAC,99.8
1983-06-01,CUSR0000SAD,99
1983-06-01,CUSR0000SAN,100
1983-06-01,CUSR0000SAS,99.2
1983-06-01,CUSR0000SAS367,99.9
1983-07-01,CPIENGSL,100.9
1983-07-01,CUSR0000SA311,101.3
1983-07-01,CUSR0000SAC,100.2
1983-07-01,CUSR0000SAD,99.7
1983-07-01,CUSR0000SAN,100.2
1983-07-01,CUSR0000SAS,99.6
1983-07-01,CUSR0000SAS367,100.3
1983-08-01,CPIENGSL,101.2
1983-08-01,CUSR0000SA311,101.1
1983-08-01,CUSR0000SAC,100.5
1983-08-01,CUSR0000SAD,100.2
1983-08-01,CUSR0000SAN,100.5
1983-08-01,CUSR0000SAS,99.8
1983-08-01,CUSR0000SAS367,100.7
1983-09-01,CPIENGSL,101
1983-09-01,CUSR0000SA311,100.7
1983-09-01,CUSR0000SAC,100.7
1983-09-01,CUSR0000SAD,101.1
1983-09-01,CUSR0000SAN,100.7
1983-09-01,CUSR0000SAS,100.2
1983-09-01,CUSR0000SAS367,101
1983-10-01,CPIENGSL,100.8
1983-10-01,CUSR0000SA311,100.5
1983-10-01,CUSR0000SAC,101
1983-10-01,CUSR0000SAD,101.7
1983-10-01,CUSR0000SAN,100.7
1983-10-01,CUSR0000SAS,100.7
1983-10-01,CUSR0000SAS367,101.9
1983-11-01,CPIENGSL,100.5
1983-11-01,CUSR0000SA311,100.7
1983-11-01,CUSR0000SAC,101.1
1983-11-01,CUSR0000SAD,102.5
1983-11-01,CUSR0000SAN,100.5
1983-11-01,CUSR0000SAS,101.3
1983-11-01,CUSR0000SAS367,102.5
1983-12-01,CPIENGSL,100
1983-12-01,CUSR0000SA311,100.9
1983-12-01,CUSR0000SAC,101.2
1983-12-01,CUSR0000SAD,103
1983-12-01,CUSR0000SAN,100.5
1983-12-01,CUSR0000SAS,101.6
1983-12-01,CUSR0000SAS367,103.1
1984-01-01,CPIENGSL,100.2
1984-01-01,CUSR0000SA311,101.3
1984-01-01,CUSR0000SAC,101.9
1984-01-01,CUSR0000SAD,103
1984-01-01,CUSR0000SAN,101.2
1984-01-01,CUSR0000SAS,102.1
1984-01-01,CUSR0000SAS367,103.5
1984-02-01,CPIENGSL,101.4
1984-02-01,CUSR0000SA311,100.9
1984-02-01,CUSR0000SAC,102.4
1984-02-01,CUSR0000SAD,102.9
1984-02-01,CUSR0000SAN,102
1984-02-01,CUSR0000SAS,102.6
1984-02-01,CUSR0000SAS367,104.1
1984-03-01,CPIENGSL,101.4
1984-03-01,CUSR0000SA311,100.9
1984-03-01,CUSR0000SAC,102.6
1984-03-01,CUSR0000SAD,103.5
1984-03-01,CUSR0000SAN,102.1
1984-03-01,CUSR0000SAS,103
1984-03-01,CUSR0000SAS367,104.7
1984-04-01,CPIENGSL,101.7
1984-04-01,CUSR0000SA311,100.8
1984-04-01,CUSR0000SAC,102.9
1984-04-01,CUSR0000SAD,104.4
1984-04-01,CUSR0000SAN,102.3
1984-04-01,CUSR0000SAS,103.5
1984-04-01,CUSR0000SAS367,105.1
1984-05-01,CPIENGSL,101.6
1984-05-01,CUSR0000SA311,100.8
1984-05-01,CUSR0000SAC,103
1984-05-01,CUSR0000SAD,105.2
1984-05-01,CUSR0000SAN,102.3
1984-05-01,CUSR0000SAS,103.9
1984-05-01,CUSR0000SAS367,105.7
1984-06-01,CPIENGSL,100.8
1984-06-01,CUSR0000SA311,100.6
1984-06-01,CUSR0000SAC,103.1
1984-06-01,CUSR0000SAD,105.5
1984-06-01,CUSR0000SAN,102.2
1984-06-01,CUSR0000SAS,104.2
1984-06-01,CUSR0000SAS367,106.4
1984-07-01,CPIENGSL,100.5
1984-07-01,CUSR0000SA311,101.2
1984-07-01,CUSR0000SAC,103.2
1984-07-01,CUSR0000SAD,105.7
1984-07-01,CUSR0000SAN,102.2
1984-07-01,CUSR0000SAS,104.9
1984-07-01,CUSR0000SAS367,106.8
1984-08-01,CPIENGSL,100.1
1984-08-01,CUSR0000SA311,101.9
1984-08-01,CUSR0000SAC,103.4
1984-08-01,CUSR0000SAD,106
1984-08-01,CUSR0000SAN,102.6
1984-08-01,CUSR0000SAS,105.4
1984-08-01,CUSR0000SAS367,107.4
1984-09-01,CPIENGSL,100.6
1984-09-01,CUSR0000SA311,102.1
1984-09-01,CUSR0000SAC,103.6
1984-09-01,CUSR0000SAD,106.4
1984-09-01,CUSR0000SAN,103
1984-09-01,CUSR0000SAS,105.9
1984-09-01,CUSR0000SAS367,108.2
1984-10-01,CPIENGSL,101.1
1984-10-01,CUSR0000SA311,102.4
1984-10-01,CUSR0000SAC,103.9
1984-10-01,CUSR0000SAD,106.3
1984-10-01,CUSR0000SAN,103.2
1984-10-01,CUSR0000SAS,106.3
1984-10-01,CUSR0000SAS367,108.7
1984-11-01,CPIENGSL,100.8
1984-11-01,CUSR0000SA311,102.3
1984-11-01,CUSR0000SAC,103.9
1984-11-01,CUSR0000SAD,106.2
1984-11-01,CUSR0000SAN,103.1
1984-11-01,CUSR0000SAS,106.7
1984-11-01,CUSR0000SAS367,109.3
1984-12-01,CPIENGSL,100.1
1984-12-01,CUSR0000SA311,102.4
1984-12-01,CUSR0000SAC,103.9
1984-12-01,CUSR0000SAD,106.1
1984-12-01,CUSR0000SAN,103.1
1984-12-01,CUSR0000SAS,107.1
1984-12-01,CUSR0000SAS367,109.9
1985-01-01,CPIENGSL,100.3
1985-01-01,CUSR0000SA311,102.4
1985-01-01,CUSR0000SAC,104.1
1985-01-01,CUSR0000SAD,106.1
1985-01-01,CUSR0000SAN,103
1985-01-01,CUSR0000SAS,107.4
1985-01-01,CUSR0000SAS367,110.4
1985-02-01,CPIENGSL,100.3
1985-02-01,CUSR0000SA311,103.4
1985-02-01,CUSR0000SAC,104.7
1985-02-01,CUSR0000SAD,106.8
1985-02-01,CUSR0000SAN,103.4
1985-02-01,CUSR0000SAS,107.9
1985-02-01,CUSR0000SAS367,110.8
1985-03-01,CPIENGSL,101.3
1985-03-01,CUSR0000SA311,103.7
1985-03-01,CUSR0000SAC,105.1
1985-03-01,CUSR0000SAD,107.2
1985-03-01,CUSR0000SAN,104
1985-03-01,CUSR0000SAS,108.4
1985-03-01,CUSR0000SAS367,111.3
1985-04-01,CPIENGSL,102.3
1985-04-01,CUSR0000SA311,103.7
1985-04-01,CUSR0000SAC,105.4
1985-04-01,CUSR0000SAD,107.5
1985-04-01,CUSR0000SAN,104.6
1985-04-01,CUSR0000SAS,108.7
1985-04-01,CUSR0000SAS367,111.8
1985-05-01,CPIENGSL,102.2
1985-05-01,CUSR0000SA311,103.6
1985-05-01,CUSR0000SAC,105.2
1985-05-01,CUSR0000SAD,107.1
1985-05-01,CUSR0000SAN,104.8
1985-05-01,CUSR0000SAS,109.4
1985-05-01,CUSR0000SAS367,112.4
1985-06-01,CPIENGSL,102.2
1985-06-01,CUSR0000SA311,104.3
1985-06-01,CUSR0000SAC,105.3
1985-06-01,CUSR0000SAD,106.7
1985-06-01,CUSR0000SAN,105
1985-06-01,CUSR0000SAS,109.8
1985-06-01,CUSR0000SAS367,113
1985-07-01,CPIENGSL,102.2
1985-07-01,CUSR0000SA311,104.3
1985-07-01,CUSR0000SAC,105.3
1985-07-01,CUSR0000SAD,106.4
1985-07-01,CUSR0000SAN,104.9
1985-07-01,CUSR0000SAS,110.3
1985-07-01,CUSR0000SAS367,113.6
1985-08-01,CPIENGSL,101.2
1985-08-01,CUSR0000SA311,104.4
1985-08-01,CUSR0000SAC,105.2
1985-08-01,CUSR0000SAD,106.5
1985-08-01,CUSR0000SAN,105
1985-08-01,CUSR0000SAS,110.7
1985-08-01,CUSR0000SAS367,113.9
1985-09-01,CPIENGSL,101.2
1985-09-01,CUSR0000SA311,104.9
1985-09-01,CUSR0000SAC,105.4
1985-09-01,CUSR0000SAD,106.6
1985-09-01,CUSR0000SAN,105.3
1985-09-01,CUSR0000SAS,111
1985-09-01,CUSR0000SAS367,114.4
1985-10-01,CPIENGSL,101.2
1985-10-01,CUSR0000SA311,105
1985-10-01,CUSR0000SAC,105.6
1985-10-01,CUSR0000SAD,106.8
1985-10-01,CUSR0000SAN,105.5
1985-10-01,CUSR0000SAS,111.5
1985-10-01,CUSR0000SAS367,115
1985-11-01,CPIENGSL,101.8
1985-11-01,CUSR0000SA311,105.2
1985-11-01,CUSR0000SAC,106.1
1985-11-01,CUSR0000SAD,106.7
1985-11-01,CUSR0000SAN,106
1985-11-01,CUSR0000SAS,112.1
1985-11-01,CUSR0000SAS367,115.6
1985-12-01,CPIENGSL,102.4
1985-12-01,CUSR0000SA311,105.3
1985-12-01,CUSR0000SAC,106.6
1985-12-01,CUSR0000SAD,106.7
1985-12-01,CUSR0000SAN,106.3
1985-12-01,CUSR0000SAS,112.5
1985-12-01,CUSR0000SAS367,116
1986-01-01,CPIENGSL,102.6
1986-01-01,CUSR0000SA311,105.1
1986-01-01,CUSR0000SAC,106.9
1986-01-01,CUSR0000SAD,106.7
1986-01-01,CUSR0000SAN,106.4
1986-01-01,CUSR0000SAS,113.1
1986-01-01,CUSR0000SAS367,116.8
1986-02-01,CPIENGSL,99.5
1986-02-01,CUSR0000SA311,104.3
1986-02-01,CUSR0000SAC,106
1986-02-01,CUSR0000SAD,106.3
1986-02-01,CUSR0000SAN,105.2
1986-02-01,CUSR0000SAS,113.5
1986-02-01,CUSR0000SAS367,117.4
1986-03-01,CPIENGSL,92.6
1986-03-01,CUSR0000SA311,103.6
1986-03-01,CUSR0000SAC,104.5
1986-03-01,CUSR0000SAD,106.3
1986-03-01,CUSR0000SAN,103.5
1986-03-01,CUSR0000SAS,114.1
1986-03-01,CUSR0000SAS367,117.7
1986-04-01,CPIENGSL,87.2
1986-04-01,CUSR0000SA311,103.5
1986-04-01,CUSR0000SAC,103.3
1986-04-01,CUSR0000SAD,106.2
1986-04-01,CUSR0000SAN,102.3
1986-04-01,CUSR0000SAS,114.6
1986-04-01,CUSR0000SAS367,118.2
1986-05-01,CPIENGSL,87.2
1986-05-01,CUSR0000SA311,103.4
1986-05-01,CUSR0000SAC,103.5
1986-05-01,CUSR0000SAD,106.3
1986-05-01,CUSR0000SAN,102.7
1986-05-01,CUSR0000SAS,114.8
1986-05-01,CUSR0000SAS367,118.7
1986-06-01,CPIENGSL,88.8
1986-06-01,CUSR0000SA311,103.3
1986-06-01,CUSR0000SAC,103.8
1986-06-01,CUSR0000SAD,106.6
1986-06-01,CUSR0000SAN,103
1986-06-01,CUSR0000SAS,115.5
1986-06-01,CUSR0000SAS367,119.2
1986-07-01,CPIENGSL,85.6
1986-07-01,CUSR0000SA311,103.9
1986-07-01,CUSR0000SAC,103.7
1986-07-01,CUSR0000SAD,106.5
1986-07-01,CUSR0000SAN,102.6
1986-07-01,CUSR0000SAS,115.7
1986-07-01,CUSR0000SAS367,119.7
1986-08-01,CPIENGSL,83.6
1986-08-01,CUSR0000SA311,105.1
1986-08-01,CUSR0000SAC,103.6
1986-08-01,CUSR0000SAD,106.7
1986-08-01,CUSR0000SAN,102.7
1986-08-01,CUSR0000SAS,116.1
1986-08-01,CUSR0000SAS367,119.9
1986-09-01,CPIENGSL,84.4
1986-09-01,CUSR0000SA311,105.7
1986-09-01,CUSR0000SAC,104
1986-09-01,CUSR0000SAD,106.9
1986-09-01,CUSR0000SAN,103.5
1986-09-01,CUSR0000SAS,116.5
1986-09-01,CUSR0000SAS367,121.1
1986-10-01,CPIENGSL,82.8
1986-10-01,CUSR0000SA311,105.2
1986-10-01,CUSR0000SAC,104
1986-10-01,CUSR0000SAD,106.8
1986-10-01,CUSR0000SAN,103.3
1986-10-01,CUSR0000SAS,116.9
1986-10-01,CUSR0000SAS367,121.5
1986-11-01,CPIENGSL,82.1
1986-11-01,CUSR0000SA311,105.6
1986-11-01,CUSR0000SAC,104.2
1986-11-01,CUSR0000SAD,106.8
1986-11-01,CUSR0000SAN,103.4
1986-11-01,CUSR0000SAS,117.2
1986-11-01,CUSR0000SAS367,122
1986-12-01,CPIENGSL,82.5
1986-12-01,CUSR0000SA311,105.8
1986-12-01,CUSR0000SAC,104.5
1986-12-01,CUSR0000SAD,106.8
1986-12-01,CUSR0000SAN,103.5
1986-12-01,CUSR0000SAS,117.5
1986-12-01,CUSR0000SAS367,122.4
1987-01-01,CPIENGSL,85.4
1987-01-01,CUSR0000SA311,106.8
1987-01-01,CUSR0000SAC,105.5
1987-01-01,CUSR0000SAD,106.9
1987-01-01,CUSR0000SAN,104.4
1987-01-01,CUSR0000SAS,117.9
1987-01-01,CUSR0000SAS367,122.9
1987-02-01,CPIENGSL,87.4
1987-02-01,CUSR0000SA311,107.6
1987-02-01,CUSR0000SAC,106.1
1987-02-01,CUSR0000SAD,106.7
1987-02-01,CUSR0000SAN,105.3
1987-02-01,CUSR0000SAS,118.3
1987-02-01,CUSR0000SAS367,123.3
1987-03-01,CPIENGSL,87.6
1987-03-01,CUSR0000SA311,108
1987-03-01,CUSR0000SAC,106.5
1987-03-01,CUSR0000SAD,107.1
1987-03-01,CUSR0000SAN,106.1
1987-03-01,CUSR0000SAS,118.6
1987-03-01,CUSR0000SAS367,123.7
1987-04-01,CPIENGSL,87.6
1987-04-01,CUSR0000SA311,108.8
1987-04-01,CUSR0000SAC,106.9
1987-04-01,CUSR0000SAD,107.7
1987-04-01,CUSR0000SAN,106.9
1987-04-01,CUSR0000SAS,119.2
1987-04-01,CUSR0000SAS367,124.3
1987-05-01,CPIENGSL,87.1
1987-05-01,CUSR0000SA311,109.1
1987-05-01,CUSR0000SAC,107.2
1987-05-01,CUSR0000SAD,107.9
1987-05-01,CUSR0000SAN,107.2
1987-05-01,CUSR0000SAS,119.6
1987-05-01,CUSR0000SAS367,124.9
1987-06-01,CPIENGSL,88.5
1987-06-01,CUSR0000SA311,109.2
1987-06-01,CUSR0000SAC,107.7
1987-06-01,CUSR0000SAD,108.2
1987-06-01,CUSR0000SAN,107.4
1987-06-01,CUSR0000SAS,120
1987-06-01,CUSR0000SAS367,125.2
1987-07-01,CPIENGSL,89.2
1987-07-01,CUSR0000SA311,109.3
1987-07-01,CUSR0000SAC,108
1987-07-01,CUSR0000SAD,108.6
1987-07-01,CUSR0000SAN,107.3
1987-07-01,CUSR0000SAS,120.3
1987-07-01,CUSR0000SAS367,125.9
1987-08-01,CPIENGSL,90.5
1987-08-01,CUSR0000SA311,110
1987-08-01,CUSR0000SAC,108.5
1987-08-01,CUSR0000SAD,108.9
1987-08-01,CUSR0000SAN,108.1
1987-08-01,CUSR0000SAS,120.9
1987-08-01,CUSR0000SAS367,126.1
1987-09-01,CPIENGSL,90.3
1987-09-01,CUSR0000SA311,110.7
1987-09-01,CUSR0000SAC,108.8
1987-09-01,CUSR0000SAD,108.9
1987-09-01,CUSR0000SAN,109
1987-09-01,CUSR0000SAS,121.4
1987-09-01,CUSR0000SAS367,127
1987-10-01,CPIENGSL,89.6
1987-10-01,CUSR0000SA311,111.5
1987-10-01,CUSR0000SAC,109
1987-10-01,CUSR0000SAD,109
1987-10-01,CUSR0000SAN,109.4
1987-10-01,CUSR0000SAS,121.8
1987-10-01,CUSR0000SAS367,127.9
1987-11-01,CPIENGSL,90
1987-11-01,CUSR0000SA311,112.2
1987-11-01,CUSR0000SAC,109.3
1987-11-01,CUSR0000SAD,109.3
1987-11-01,CUSR0000SAN,109.5
1987-11-01,CUSR0000SAS,122.2
1987-11-01,CUSR0000SAS367,128.3
1987-12-01,CPIENGSL,89.5
1987-12-01,CUSR0000SA311,111.7
1987-12-01,CUSR0000SAC,109.3
1987-12-01,CUSR0000SAD,109.1
1987-12-01,CUSR0000SAN,109.1
1987-12-01,CUSR0000SAS,122.6
1987-12-01,CUSR0000SAS367,128.7
1988-01-01,CPIENGSL,88.8
1988-01-01,CUSR0000SA311,112.3
1988-01-01,CUSR0000SAC,109.5
1988-01-01,CUSR0000SAD,108.9
1988-01-01,CUSR0000SAN,109.1
1988-01-01,CUSR0000SAS,123
1988-01-01,CUSR0000SAS367,129.3
1988-02-01,CPIENGSL,88.7
1988-02-01,CUSR0000SA311,110.9
1988-02-01,CUSR0000SAC,109.5
1988-02-01,CUSR0000SAD,109.1
1988-02-01,CUSR0000SAN,109
1988-02-01,CUSR0000SAS,123.5
1988-02-01,CUSR0000SAS367,130.1
1988-03-01,CPIENGSL,88.4
1988-03-01,CUSR0000SA311,112.6
1988-03-01,CUSR0000SAC,109.8
1988-03-01,CUSR0000SAD,109.5
1988-03-01,CUSR0000SAN,109.8
1988-03-01,CUSR0000SAS,123.9
1988-03-01,CUSR0000SAS367,130.8
1988-04-01,CPIENGSL,88.8
1988-04-01,CUSR0000SA311,114.5
1988-04-01,CUSR0000SAC,110.5
1988-04-01,CUSR0000SAD,109.7
1988-04-01,CUSR0000SAN,111
1988-04-01,CUSR0000SAS,124.4
1988-04-01,CUSR0000SAS367,131.4
1988-05-01,CPIENGSL,88.5
1988-05-01,CUSR0000SA311,114.4
1988-05-01,CUSR0000SAC,110.7
1988-05-01,CUSR0000SAD,109.9
1988-05-01,CUSR0000SAN,111.4
1988-05-01,CUSR0000SAS,124.8
1988-05-01,CUSR0000SAS367,131.7
1988-06-01,CPIENGSL,88.9
1988-06-01,CUSR0000SA311,114.8
1988-06-01,CUSR0000SAC,111.2
1988-06-01,CUSR0000SAD,110.2
1988-06-01,CUSR0000SAN,111.4
1988-06-01,CUSR0000SAS,125.4
1988-06-01,CUSR0000SAS367,132.3
1988-07-01,CPIENGSL,89.4
1988-07-01,CUSR0000SA311,115.2
1988-07-01,CUSR0000SAC,111.9
1988-07-01,CUSR0000SAD,110.5
1988-07-01,CUSR0000SAN,111.9
1988-07-01,CUSR0000SAS,125.8
1988-07-01,CUSR0000SAS367,132.8
1988-08-01,CPIENGSL,90.1
1988-08-01,CUSR0000SA311,113.5
1988-08-01,CUSR0000SAC,112.2
1988-08-01,CUSR0000SAD,110.8
1988-08-01,CUSR0000SAN,112.4
1988-08-01,CUSR0000SAS,126.4
1988-08-01,CUSR0000SAS367,133.6
1988-09-01,CPIENGSL,89.8
1988-09-01,CUSR0000SA311,115.2
1988-09-01,CUSR0000SAC,112.8
1988-09-01,CUSR0000SAD,111.2
1988-09-01,CUSR0000SAN,113.7
1988-09-01,CUSR0000SAS,126.9
1988-09-01,CUSR0000SAS367,133.8
1988-10-01,CPIENGSL,89.8
1988-10-01,CUSR0000SA311,116.1
1988-10-01,CUSR0000SAC,113
1988-10-01,CUSR0000SAD,111.3
1988-10-01,CUSR0000SAN,114.2
1988-10-01,CUSR0000SAS,127.5
1988-10-01,CUSR0000SAS367,134.6
1988-11-01,CPIENGSL,89.8
1988-11-01,CUSR0000SA311,116.5
1988-11-01,CUSR0000SAC,113.3
1988-11-01,CUSR0000SAD,111.5
1988-11-01,CUSR0000SAN,114.1
1988-11-01,CUSR0000SAS,127.9
1988-11-01,CUSR0000SAS367,135.1
1988-12-01,CPIENGSL,89.6
1988-12-01,CUSR0000SA311,117
1988-12-01,CUSR0000SAC,113.5
1988-12-01,CUSR0000SAD,111.9
1988-12-01,CUSR0000SAN,113.9
1988-12-01,CUSR0000SAS,128.4
1988-12-01,CUSR0000SAS367,135.8
1989-01-01,CPIENGSL,90.3
1989-01-01,CUSR0000SA311,117.1
1989-01-01,CUSR0000SAC,114.1
1989-01-01,CUSR0000SAD,112
1989-01-01,CUSR0000SAN,114.3
1989-01-01,CUSR0000SAS,128.9
1989-01-01,CUSR0000SAS367,137
1989-02-01,CPIENGSL,90.8
1989-02-01,CUSR0000SA311,115.4
1989-02-01,CUSR0000SAC,114.5
1989-02-01,CUSR0000SAD,112.2
1989-02-01,CUSR0000SAN,114.9
1989-02-01,CUSR0000SAS,129.4
1989-02-01,CUSR0000SAS367,137.7
1989-03-01,CPIENGSL,91.8
1989-03-01,CUSR0000SA311,116.7
1989-03-01,CUSR0000SAC,115.1
1989-03-01,CUSR0000SAD,111.9
1989-03-01,CUSR0000SAN,116.2
1989-03-01,CUSR0000SAS,130
1989-03-01,CUSR0000SAS367,138.4
1989-04-01,CPIENGSL,96.6
1989-04-01,CUSR0000SA311,117.2
1989-04-01,CUSR0000SAC,116.5
1989-04-01,CUSR0000SAD,111.9
1989-04-01,CUSR0000SAN,118.4
1989-04-01,CUSR0000SAS,130.5
1989-04-01,CUSR0000SAS367,139.2
1989-05-01,CPIENGSL,97.4
1989-05-01,CUSR0000SA311,117.6
1989-05-01,CUSR0000SAC,117.1
1989-05-01,CUSR0000SAD,111.9
1989-05-01,CUSR0000SAN,119.3
1989-05-01,CUSR0000SAS,131.1
1989-05-01,CUSR0000SAS367,139.8
1989-06-01,CPIENGSL,96.9
1989-06-01,CUSR0000SA311,117.2
1989-06-01,CUSR0000SAC,117.2
1989-06-01,CUSR0000SAD,112.1
1989-06-01,CUSR0000SAN,119
1989-06-01,CUSR0000SAS,131.6
1989-06-01,CUSR0000SAS367,140.7
1989-07-01,CPIENGSL,96.7
1989-07-01,CUSR0000SA311,116.7
1989-07-01,CUSR0000SAC,117.3
1989-07-01,CUSR0000SAD,112
1989-07-01,CUSR0000SAN,118.7
1989-07-01,CUSR0000SAS,132.3
1989-07-01,CUSR0000SAS367,141.3
1989-08-01,CPIENGSL,94.9
1989-08-01,CUSR0000SA311,115.3
1989-08-01,CUSR0000SAC,117
1989-08-01,CUSR0000SAD,111.9
1989-08-01,CUSR0000SAN,118.4
1989-08-01,CUSR0000SAS,132.8
1989-08-01,CUSR0000SAS367,142.1
1989-09-01,CPIENGSL,93.8
1989-09-01,CUSR0000SA311,117.3
1989-09-01,CUSR0000SAC,117.2
1989-09-01,CUSR0000SAD,111.9
1989-09-01,CUSR0000SAN,119.3
1989-09-01,CUSR0000SAS,133.1
1989-09-01,CUSR0000SAS367,142.7
1989-10-01,CPIENGSL,94.4
1989-10-01,CUSR0000SA311,118.1
1989-10-01,CUSR0000SAC,117.8
1989-10-01,CUSR0000SAD,112.3
1989-10-01,CUSR0000SAN,120.1
1989-10-01,CUSR0000SAS,133.7
1989-10-01,CUSR0000SAS367,143.2
1989-11-01,CPIENGSL,93.9
1989-11-01,CUSR0000SA311,118.6
1989-11-01,CUSR0000SAC,118.1
1989-11-01,CUSR0000SAD,112.7
1989-11-01,CUSR0000SAN,120
1989-11-01,CUSR0000SAS,134.3
1989-11-01,CUSR0000SAS367,144
1989-12-01,CPIENGSL,94.2
1989-12-01,CUSR0000SA311,118.3
1989-12-01,CUSR0000SAC,118.4
1989-12-01,CUSR0000SAD,113.1
1989-12-01,CUSR0000SAN,119.8
1989-12-01,CUSR0000SAS,134.9
1989-12-01,CUSR0000SAS367,145
1990-01-01,CPIENGSL,98.9
1990-01-01,CUSR0000SA311,118.4
